,Dia,Hora,Valor,Cartão,CBK
521,2015-05-04,16:56:03,112,453211******2856,Não
522,2015-05-04,16:56:10,69,549167******2097,Não
523,2015-05-04,16:56:31,168,553636******4452,Não
524,2015-05-04,17:11:35,27.63,422061******2064,Não
525,2015-05-04,17:15:26,286,455182******5920,Não
526,2015-05-04,17:24:15,368,544540******3356,Não
527,2015-05-04,17:26:32,143,441120******6324,Não
528,2015-05-04,17:27:19,80.5,455183******3351,Não
529,2015-05-04,17:31:01,143,541555******3163,Não
530,2015-05-04,17:34:27,82.5,453211******9020,Não
531,2015-05-04,17:35:53,92,498442******6790,Não
532,2015-05-04,17:37:27,425.6,491675******0411,Não
533,2015-05-04,17:38:50,46.69,498406******5379,Não
534,2015-05-04,17:40:36,143,552289******3053,Não
535,2015-05-04,17:42:59,143,547408******9303,Não
536,2015-05-04,17:44:26,143,459080******5101,Não
537,2015-05-04,17:48:43,115,544731******9161,Não
538,2015-05-04,17:49:44,46,498453******6046,Não
539,2015-05-04,17:53:42,143,553636******2807,Não
540,2015-05-04,17:55:45,80.5,530034******5206,Não
541,2015-05-04,18:05:42,1,516230******9407,Não
542,2015-05-04,18:10:09,34.5,552128******4039,Não
543,2015-05-04,18:11:53,207,544731******2706,Não
544,2015-05-04,18:14:35,66,483042******3136,Não
545,2015-05-04,18:14:50,27.63,440693******9470,Não
546,2015-05-04,18:19:30,286,539614******1958,Não
547,2015-05-04,18:28:22,47.37,525662******9012,Não
548,2015-05-04,18:28:35,48,498401******1238,Não
549,2015-05-04,18:29:45,143,552305******9093,Não
550,2015-05-04,18:30:08,168,527616******7538,Não
551,2015-05-04,18:33:13,110,542820******9384,Não
552,2015-05-04,18:43:28,1.1,498453******5449,Não
553,2015-05-04,18:47:05,143,498401******5393,Não
554,2015-05-04,18:47:14,257.6,514868******0995,Não
555,2015-05-04,18:49:09,257.6,406669******7045,Não
556,2015-05-04,18:59:31,352,498431******3112,Não
557,2015-05-04,19:04:23,168,549167******2576,Não
558,2015-05-04,19:05:08,143,490172******5789,Não
559,2015-05-04,19:06:27,78.96,409602******4606,Não
560,2015-05-04,19:06:44,80.5,422061******0170,Não
561,2015-05-04,19:09:41,110,498453******5798,Não
562,2015-05-04,19:11:14,143,455187******6717,Não
563,2015-05-04,19:12:32,515.2,459315******3242,Não
564,2015-05-04,19:13:13,23,428268******8042,Não
565,2015-05-04,19:16:56,99,525663******1609,Não
566,2015-05-04,19:17:39,220,498423******7848,Não
567,2015-05-04,19:18:14,80.5,422061******0170,Não
568,2015-05-04,19:18:29,143,544507******5286,Não
569,2015-05-04,19:19:22,143,459020******8699,Não
570,2015-05-04,19:20:49,209,406669******3969,Não
571,2015-05-04,19:21:56,48,439354******5764,Não
572,2015-05-04,19:22:20,110,540106******6689,Não
573,2015-05-04,19:24:10,220,552289******5278,Não
574,2015-05-04,19:27:05,220,549159******5841,Não
575,2015-05-04,19:28:07,111.65,544315******7864,Não
576,2015-05-04,19:28:53,168,403225******5768,Não
577,2015-05-04,19:29:28,132,525664******3479,Não
578,2015-05-04,19:32:07,23,498406******5766,Não
579,2015-05-04,19:33:30,99,552289******2499,Não
580,2015-05-04,19:34:18,89.6,542820******9344,Não
581,2015-05-04,19:36:00,143,498406******5255,Não
582,2015-05-04,19:37:10,112,546479******7713,Não
583,2015-05-04,19:45:04,2.2,498453******5449,Não
584,2015-05-04,19:45:41,66,490172******0930,Não
585,2015-05-04,19:47:58,184,542820******6921,Não
586,2015-05-04,19:51:54,161,490172******7331,Não
587,2015-05-04,19:52:07,92,411804******0341,Não
588,2015-05-04,19:56:13,111.65,515590******3432,Não
589,2015-05-04,20:06:54,89.6,526863******9887,Não
590,2015-05-04,20:07:41,111.65,531681******5699,Não
591,2015-05-04,20:17:31,80.5,525663******7085,Não
592,2015-05-04,20:27:30,138,498453******9056,Não
593,2015-05-04,20:31:18,69,542820******4574,Não
594,2015-05-04,20:35:23,216,514087******1017,Não
595,2015-05-04,20:39:42,143,548985******0614,Não
596,2015-05-04,20:40:24,48,407303******8404,Não
597,2015-05-04,20:46:03,138,527407******9949,Não
598,2015-05-04,20:48:18,110,530034******0824,Não
599,2015-05-04,20:50:12,220,498496******4806,Não
600,2015-05-04,20:51:08,92,498423******2045,Não
601,2015-05-04,20:51:33,286,455184******7207,Não
602,2015-05-04,21:00:10,23,428269******9015,Não
603,2015-05-04,21:00:15,77,490172******1290,Não
604,2015-05-04,21:00:34,89.6,549167******0417,Não
605,2015-05-04,21:04:51,46,422061******0540,Não
606,2015-05-04,21:06:13,165,498453******1907,Não
607,2015-05-04,21:06:48,143,549167******2144,Não
608,2015-05-04,21:10:46,99,453211******1165,Não
609,2015-05-04,21:13:34,48,527468******0339,Não
610,2015-05-04,21:15:11,143,406655******3777,Não
611,2015-05-04,21:18:10,154,467793******7334,Não
612,2015-05-04,21:18:34,82.5,548984******8293,Não
613,2015-05-04,21:21:51,46.69,421848******9919,Não
614,2015-05-04,21:22:43,132,529323******5967,Não
615,2015-05-04,21:24:01,48,514945******2945,Não
616,2015-05-04,21:26:13,44,541187******3113,Não
617,2015-05-04,21:35:14,143,490172******6770,Não
618,2015-05-04,21:36:38,23.35,527468******9533,Não
619,2015-05-04,21:41:31,201.6,515590******4000,Não
620,2015-05-04,21:45:33,110,514868******6792,Não
621,2015-05-04,21:47:50,161,444054******3745,Não
622,2015-05-04,21:48:15,48,455184******0054,Não
623,2015-05-04,21:53:28,143,544829******4126,Não
624,2015-05-04,21:53:58,168,406669******2192,Não
625,2015-05-04,21:56:20,145.6,406669******5700,Não
626,2015-05-04,21:57:03,209,477128******0380,Não
627,2015-05-04,21:57:37,145.6,406669******5700,Não
628,2015-05-04,22:01:04,121,514868******5028,Não
629,2015-05-04,22:02:55,138,544731******8551,Não
630,2015-05-04,22:03:48,165,453211******8018,Não
631,2015-05-04,22:11:07,143,406669******0612,Não
632,2015-05-04,22:28:01,179.2,546056******7378,Não
633,2015-05-04,22:34:27,112,421847******5273,Não
634,2015-05-04,22:37:43,257.6,549167******3075,Não
635,2015-05-04,22:39:24,253,539016******4477,Não
636,2015-05-04,22:42:10,112,490172******6580,Não
637,2015-05-04,22:43:29,92,439354******7577,Não
638,2015-05-04,22:47:15,66,530780******2152,Não
639,2015-05-04,22:48:24,132,498408******7496,Não
640,2015-05-04,22:50:05,48,400770******2593,Não
641,2015-05-04,22:54:04,92,520403******1399,Não
642,2015-05-04,22:59:20,143,498423******0511,Não
643,2015-05-04,23:00:04,92,524820******9300,Não
644,2015-05-04,23:01:17,330,490172******1887,Não
645,2015-05-04,23:04:55,96,428304******5012,Não
646,2015-05-04,23:05:39,89.6,421847******5273,Não
647,2015-05-04,23:08:12,112,455181******1850,Não
648,2015-05-04,23:16:41,92,453211******7083,Não
649,2015-05-04,23:17:41,161,540105******2002,Não
650,2015-05-04,23:18:54,23,498423******7727,Não
651,2015-05-04,23:19:26,104.5,514868******9813,Não
652,2015-05-04,23:23:28,145.6,512363******0212,Não
653,2015-05-04,23:24:22,23,470598******6615,Não
654,2015-05-04,23:27:04,121,453211******8963,Não
655,2015-05-04,23:33:41,209,403225******3364,Não
656,2015-05-04,23:37:38,319,539039******3021,Não
657,2015-05-04,23:37:49,92,498453******6781,Não
658,2015-05-04,23:39:08,104.5,406669******3387,Não
659,2015-05-04,23:39:20,55,544731******0660,Não
660,2015-05-04,23:42:55,66,416094******0253,Não
661,2015-05-04,23:43:10,115,536518******6100,Não
662,2015-05-04,23:48:48,179.2,482425******7103,Não
663,2015-05-04,23:55:29,286,459080******9219,Não
664,2015-05-04,23:57:00,179.2,400770******8498,Não
665,2015-05-04,23:58:02,143,540105******4524,Não
666,2015-05-05,00:03:25,440,422061******6536,Não
667,2015-05-05,00:07:31,74.16,409601******0363,Não
668,2015-05-05,00:18:14,247.5,498453******2445,Não
669,2015-05-05,00:22:17,34.5,549167******6876,Não
670,2015-05-05,00:32:07,48,544654******8914,Não
671,2015-05-05,00:37:27,143,524820******1718,Não
672,2015-05-05,00:44:01,168,523575******7022,Não
673,2015-05-05,00:44:24,143,459078******5950,Não
674,2015-05-05,00:59:42,34.5,526863******3851,Não
675,2015-05-05,02:13:44,120,459080******6635,Não
676,2015-05-05,05:15:48,73.34,498453******1352,Não
677,2015-05-05,05:49:23,99,410863******6631,Não
678,2015-05-05,06:40:34,92,439354******2119,Não
679,2015-05-05,07:47:32,69,544731******4910,Não
680,2015-05-05,08:05:48,336,455183******1223,Não
681,2015-05-05,08:19:05,143,421847******9520,Não
682,2015-05-05,08:23:29,46,542820******2868,Não
683,2015-05-05,08:38:20,23,498406******5766,Não
684,2015-05-05,08:40:56,34.5,441524******8871,Não
685,2015-05-05,08:59:44,121,406168******0414,Não
686,2015-05-05,09:13:12,88,400689******4153,Não
687,2015-05-05,09:19:44,220,549167******5206,Não
688,2015-05-05,09:20:43,257.6,515590******4641,Não
689,2015-05-05,09:22:40,112,515590******4641,Não
690,2015-05-05,09:35:33,336,403247******4458,Não
691,2015-05-05,09:49:01,112,455184******2373,Não
692,2015-05-05,09:58:38,104.5,498401******3695,Não
693,2015-05-05,10:15:35,63.16,548985******0181,Não
694,2015-05-05,10:24:16,34.5,524820******5132,Não
695,2015-05-05,10:28:05,268.8,549159******8988,Não
696,2015-05-05,10:29:11,231,514868******1513,Não
697,2015-05-05,10:33:26,209,422061******1734,Não
698,2015-05-05,10:34:09,121,401684******7224,Não
699,2015-05-05,10:40:44,143,540105******7195,Não
700,2015-05-05,10:49:23,67.2,549159******8988,Não
701,2015-05-05,10:50:07,69,529285******1587,Não
702,2015-05-05,10:52:01,460,453211******1845,Não
703,2015-05-05,11:00:15,46,527496******7773,Não
704,2015-05-05,11:01:04,143,498406******2243,Não
705,2015-05-05,11:06:14,110,406669******0574,Não
706,2015-05-05,11:13:26,116.72,406655******3549,Não
707,2015-05-05,11:16:55,143,419628******8154,Não
708,2015-05-05,11:21:03,46.69,523284******9739,Não
709,2015-05-05,11:21:41,92,453211******5065,Não
710,2015-05-05,11:22:53,78.4,422061******8360,Não
711,2015-05-05,11:23:37,192,498442******7605,Não
712,2015-05-05,11:23:55,92,490172******0499,Não
713,2015-05-05,11:26:29,138,528635******1619,Não
714,2015-05-05,11:34:24,168,422061******7257,Não
715,2015-05-05,11:34:34,143,544731******3588,Não
716,2015-05-05,11:38:07,143,490172******2331,Não
717,2015-05-05,11:40:03,103.5,530780******2829,Não
718,2015-05-05,11:51:01,23,400970******0495,Não
719,2015-05-05,11:52:24,143,406655******6885,Não
720,2015-05-05,12:00:33,198,410863******0834,Não
721,2015-05-05,12:03:05,216,422061******5012,Não
722,2015-05-05,12:04:16,179.2,406655******0438,Não
723,2015-05-05,12:10:16,99,541555******9320,Não
724,2015-05-05,12:12:34,23,422012******3154,Não
725,2015-05-05,12:17:53,72,531705******5211,Não
726,2015-05-05,12:20:14,319,406669******9118,Não
727,2015-05-05,12:21:47,89.6,542820******9206,Não
728,2015-05-05,12:22:36,34.5,529323******4151,Não
729,2015-05-05,12:22:44,257.6,549167******9957,Não
730,2015-05-05,12:27:27,34.5,541555******1104,Não
731,2015-05-05,12:27:28,15.8,525663******1428,Não
732,2015-05-05,12:32:16,336,406669******3972,Não
733,2015-05-05,12:35:43,46,455181******5810,Não
734,2015-05-05,12:40:30,78.4,546479******6681,Não
735,2015-05-05,12:41:25,46,455181******5810,Não
736,2015-05-05,12:41:56,23,518767******4647,Não
737,2015-05-05,12:45:04,88,422061******5373,Não
738,2015-05-05,12:47:34,13,498406******2184,Não
739,2015-05-05,12:51:18,73.07,498453******9337,Não
740,2015-05-05,12:52:00,92,422200******9042,Não
741,2015-05-05,12:57:38,36.66,552668******2234,Não
742,2015-05-05,13:07:18,99,441524******7505,Não
743,2015-05-05,13:11:09,230,542974******8128,Não
744,2015-05-05,13:16:03,179.2,452407******3434,Não
745,2015-05-05,13:20:13,57.5,542974******8128,Não
746,2015-05-05,13:26:41,46,516230******5795,Não
747,2015-05-05,13:33:49,96,512363******8234,Não
748,2015-05-05,13:40:04,69,498453******8926,Não
749,2015-05-05,13:41:30,176,544883******0963,Não
750,2015-05-05,13:43:06,33,498442******1484,Não
751,2015-05-05,13:46:15,23,527496******1162,Não
752,2015-05-05,13:50:05,220,403225******3153,Não
753,2015-05-05,13:51:16,112,441524******1423,Não
754,2015-05-05,13:54:47,143,498449******4559,Não
755,2015-05-05,13:58:02,72,526863******2092,Não
756,2015-05-05,14:02:32,143,552128******5137,Não
757,2015-05-05,14:04:25,143,415275******6225,Não
758,2015-05-05,14:05:08,143,490172******8903,Não
759,2015-05-05,14:06:09,89.6,514868******6267,Não
760,2015-05-05,14:09:43,92,553636******1115,Não
761,2015-05-05,14:11:37,352,406669******4464,Não
762,2015-05-05,14:12:19,89.6,514945******9471,Não
763,2015-05-05,14:21:49,57.5,493100******2727,Não
764,2015-05-05,14:23:11,57.5,493100******2727,Não
765,2015-05-05,14:24:18,57.5,493100******2727,Não
766,2015-05-05,14:25:25,57.5,493100******2727,Não
767,2015-05-05,14:27:52,66,403225******6658,Não
768,2015-05-05,14:37:12,57.5,540105******6875,Não
769,2015-05-05,14:38:26,176,539029******7872,Não
770,2015-05-05,14:40:04,115,542820******0408,Não
771,2015-05-05,14:41:12,143,498401******1828,Não
772,2015-05-05,14:42:09,143,452407******8298,Não
773,2015-05-05,14:43:39,172.5,544731******4219,Não
774,2015-05-05,14:44:11,168,529323******5751,Não
775,2015-05-05,14:44:55,30.53,512682******5965,Não
776,2015-05-05,14:48:05,425.6,548293******3889,Não
777,2015-05-05,15:00:43,352,455188******5462,Não
778,2015-05-05,15:03:56,92,422061******0565,Não
779,2015-05-05,15:04:35,268.8,406669******4891,Não
780,2015-05-05,15:10:32,57.5,406168******0325,Não
781,2015-05-05,15:11:55,161,515590******9598,Não
782,2015-05-05,15:13:51,92,518454******9337,Não
783,2015-05-05,15:14:09,39.48,403225******4490,Não
784,2015-05-05,15:16:45,143,531681******4624,Não
785,2015-05-05,15:17:14,115,525663******3659,Não
786,2015-05-05,15:17:21,80.5,554906******9839,Não
787,2015-05-05,15:21:28,143,439354******3175,Não
788,2015-05-05,15:31:49,46,432032******9159,Não
789,2015-05-05,15:32:44,138,498407******3226,Não
790,2015-05-05,15:36:58,34.5,531681******5172,Sim
791,2015-05-05,15:38:31,57.5,531681******5172,Sim
792,2015-05-05,15:39:39,57.5,531681******5172,Sim
793,2015-05-05,15:40:45,57.5,531681******5172,Sim
794,2015-05-05,15:41:21,168,412177******6147,Não
795,2015-05-05,15:42:03,57.5,531681******5172,Sim
796,2015-05-05,15:43:15,57.5,531681******5172,Sim
797,2015-05-05,15:43:30,46,421844******1317,Não
798,2015-05-05,15:47:17,24,444456******7894,Não
799,2015-05-05,15:54:13,36.66,544731******2412,Não
800,2015-05-05,15:54:53,143,459315******4596,Não
801,2015-05-05,15:58:11,352,406655******0500,Não
802,2015-05-05,16:07:17,143,531681******1456,Não
803,2015-05-05,16:10:20,143,552305******6004,Não
804,2015-05-05,16:12:19,154,514945******8062,Não
805,2015-05-05,16:16:06,89.6,530034******2825,Não
806,2015-05-05,16:17:07,72,453211******6723,Não
807,2015-05-05,16:17:54,209,525663******0456,Não
808,2015-05-05,16:19:11,88,422061******2351,Não
809,2015-05-05,16:21:21,104.5,549167******0202,Não
810,2015-05-05,16:25:48,46,402702******9335,Não
811,2015-05-05,16:29:58,17.51,549391******8456,Não
812,2015-05-05,16:32:13,92,545719******1492,Não
813,2015-05-05,16:37:59,143,479395******0249,Não
814,2015-05-05,16:47:15,187,515894******1888,Não
815,2015-05-05,16:48:09,286,498408******4334,Não
816,2015-05-05,16:48:40,24,498453******1085,Não
817,2015-05-05,16:51:27,257.6,406669******5398,Não
818,2015-05-05,16:51:27,88,544829******0273,Não
819,2015-05-05,16:51:55,105,527496******5508,Não
820,2015-05-05,16:52:47,69,554906******6639,Não
821,2015-05-05,16:57:11,110,552316******2218,Não
822,2015-05-05,16:58:18,286,455183******0836,Não
823,2015-05-05,17:01:46,253,489391******0812,Não
824,2015-05-05,17:05:28,146.66,421845******2593,Não
825,2015-05-05,17:05:39,24,441524******0470,Não
826,2015-05-05,17:06:38,24,439354******6292,Não
827,2015-05-05,17:11:55,95.34,410863******1500,Não
828,2015-05-05,17:12:47,132,490172******7622,Não
829,2015-05-05,17:13:04,112,422061******4675,Não
830,2015-05-05,17:14:52,57.5,493100******7025,Não
831,2015-05-05,17:25:35,24,540105******0163,Não
832,2015-05-05,17:27:07,69,453211******1584,Não
833,2015-05-05,17:27:12,24,455181******4578,Não
834,2015-05-05,17:31:12,220,549167******3073,Não
835,2015-05-05,17:33:18,220,536537******8118,Não
836,2015-05-05,17:33:38,48,540105******0163,Não
837,2015-05-05,17:33:52,70.03,453211******6137,Não
838,2015-05-05,17:42:36,66,439354******5477,Não
839,2015-05-05,17:48:13,92,446690******1214,Não
840,2015-05-05,17:48:19,99,415274******8169,Não
841,2015-05-05,17:49:21,34.5,539614******5414,Não
842,2015-05-05,17:50:34,57.5,549318******8428,Não
843,2015-05-05,17:50:50,34.5,540105******8451,Não
844,2015-05-05,17:51:28,89.6,542974******8399,Não
845,2015-05-05,17:52:31,132,542820******3161,Não
846,2015-05-05,17:55:24,92,455183******7650,Não
847,2015-05-05,18:05:14,352,490172******1132,Não
848,2015-05-05,18:07:22,143,549159******1824,Não
849,2015-05-05,18:12:24,92,400217******7989,Não
850,2015-05-05,18:14:58,230,498406******9284,Não
851,2015-05-05,18:20:31,110,453211******6861,Não
852,2015-05-05,18:21:21,89.6,441524******1504,Não
853,2015-05-05,18:24:07,143,490172******6141,Não
854,2015-05-05,18:28:55,34.5,477128******4391,Não
855,2015-05-05,18:31:14,143,549159******1824,Não
856,2015-05-05,18:35:20,24,512682******2539,Não
857,2015-05-05,18:36:23,36.66,406168******0216,Não
858,2015-05-05,18:45:51,220,548474******3210,Não
859,2015-05-05,18:52:33,23,536518******6100,Não
860,2015-05-05,18:53:42,87.54,548046******2965,Não
861,2015-05-05,18:56:47,168,526863******0903,Não
862,2015-05-05,18:59:07,168,422061******1647,Não
863,2015-05-05,19:00:07,69,548293******8691,Não
864,2015-05-05,19:00:48,34.5,539614******9219,Não
865,2015-05-05,19:00:56,23,482425******0103,Não
866,2015-05-05,19:06:21,168,498431******2834,Não
867,2015-05-05,19:09:26,115,544315******0173,Não
868,2015-05-05,19:11:35,89.6,453211******4017,Não
869,2015-05-05,19:14:08,110,409603******1698,Não
870,2015-05-05,19:15:57,253,498408******2516,Não
871,2015-05-05,19:18:01,88,406669******0279,Não
872,2015-05-05,19:18:52,112,422061******4270,Não
873,2015-05-05,19:21:53,112,490172******1703,Não
874,2015-05-05,19:22:07,168,552305******6087,Não
875,2015-05-05,19:22:29,58.36,415274******5219,Não
876,2015-05-05,19:22:55,99,455183******5419,Não
877,2015-05-05,19:34:50,112,548045******2161,Não
878,2015-05-05,19:35:11,121,548985******2042,Não
879,2015-05-05,19:42:03,104.5,441524******0821,Não
880,2015-05-05,19:42:49,88,525631******8613,Não
881,2015-05-05,19:51:03,168,406655******6733,Não
882,2015-05-05,19:51:18,44,498401******3237,Não
883,2015-05-05,19:51:19,55,444456******7806,Não
884,2015-05-05,19:54:37,46,422061******5548,Não
885,2015-05-05,19:58:31,92,459314******3304,Não
886,2015-05-05,20:01:01,46,409600******9608,Não
887,2015-05-05,20:09:03,115,552289******4030,Não
888,2015-05-05,20:11:27,143,498453******8038,Não
889,2015-05-05,20:12:56,143,525664******8799,Não
890,2015-05-05,20:18:53,88,429768******5351,Não
891,2015-05-05,20:23:08,121,459315******2428,Não
892,2015-05-05,20:24:49,80.5,542820******0132,Não
893,2015-05-05,20:26:51,207,544731******6987,Não
894,2015-05-05,20:29:01,154,492052******2508,Não
895,2015-05-05,20:29:48,198,514868******9331,Não
896,2015-05-05,20:30:56,308,549167******5214,Não
